Page,1/1/2016,1/2/2016,1/3/2016,1/4/2016,1/5/2016,1/6/2016,1/7/2016,1/8/2016,1/9/2016,1/10/2016,1/11/2016,1/12/2016,1/13/2016,1/14/2016,1/15/2016,1/16/2016,1/17/2016,1/18/2016,1/19/2016,1/20/2016,1/21/2016,1/22/2016,1/23/2016,1/24/2016,1/25/2016,1/26/2016,1/27/2016,1/28/2016,1/29/2016,1/30/2016,1/31/2016,2/1/2016,2/2/2016,2/3/2016,2/4/2016,2/5/2016,2/6/2016,2/7/2016,2/8/2016,2/9/2016,2/10/2016,2/11/2016,2/12/2016,2/13/2016,2/14/2016,2/15/2016,2/16/2016,2/17/2016,2/18/2016,2/19/2016,2/20/2016,2/21/2016,2/22/2016,2/23/2016,2/24/2016,2/25/2016,2/26/2016,2/27/2016,2/28/2016,2/29/2016,3/1/2016,3/2/2016,3/3/2016,3/4/2016,3/5/2016,3/6/2016,3/7/2016,3/8/2016,3/9/2016,3/10/2016,3/11/2016,3/12/2016,3/13/2016,3/14/2016,3/15/2016,3/16/2016,3/17/2016,3/18/2016,3/19/2016,3/20/2016,3/21/2016,3/22/2016,3/23/2016,3/24/2016,3/25/2016,3/26/2016,3/27/2016,3/28/2016,3/29/2016,3/30/2016,3/31/2016,4/1/2016,4/2/2016,4/3/2016,4/4/2016,4/5/2016,4/6/2016,4/7/2016,4/8/2016,4/9/2016,4/10/2016,4/11/2016,4/12/2016,4/13/2016,4/14/2016,4/15/2016,4/16/2016,4/17/2016,4/18/2016,4/19/2016,4/20/2016,4/21/2016,4/22/2016,4/23/2016,4/24/2016,4/25/2016,4/26/2016,4/27/2016,4/28/2016,4/29/2016,4/30/2016,5/1/2016,5/2/2016,5/3/2016,5/4/2016,5/5/2016,5/6/2016,5/7/2016,5/8/2016,5/9/2016,5/10/2016,5/11/2016,5/12/2016,5/13/2016,5/14/2016,5/15/2016,5/16/2016,5/17/2016,5/18/2016,5/19/2016,5/20/2016,5/21/2016,5/22/2016,5/23/2016,5/24/2016,5/25/2016,5/26/2016,5/27/2016,5/28/2016,5/29/2016,5/30/2016,5/31/2016,6/1/2016,6/2/2016,6/3/2016,6/4/2016,6/5/2016,6/6/2016,6/7/2016,6/8/2016,6/9/2016,6/10/2016,6/11/2016,6/12/2016,6/13/2016,6/14/2016,6/15/2016,6/16/2016,6/17/2016,6/18/2016,6/19/2016,6/20/2016,6/21/2016,6/22/2016,6/23/2016,6/24/2016,6/25/2016,6/26/2016,6/27/2016,6/28/2016,6/29/2016,6/30/2016,7/1/2016,7/2/2016,7/3/2016,7/4/2016,7/5/2016,7/6/2016,7/7/2016,7/8/2016,7/9/2016,7/10/2016,7/11/2016,7/12/2016,7/13/2016,7/14/2016,7/15/2016,7/16/2016,7/17/2016,7/18/2016,7/19/2016,7/20/2016,7/21/2016,7/22/2016,7/23/2016,7/24/2016,7/25/2016,7/26/2016,7/27/2016,7/28/2016,7/29/2016,7/30/2016,7/31/2016,8/1/2016,8/2/2016,8/3/2016,8/4/2016,8/5/2016,8/6/2016,8/7/2016,8/8/2016,8/9/2016,8/10/2016,8/11/2016,8/12/2016,8/13/2016,8/14/2016,8/15/2016,8/16/2016,8/17/2016,8/18/2016,8/19/2016,8/20/2016,8/21/2016,8/22/2016,8/23/2016,8/24/2016,8/25/2016,8/26/2016,8/27/2016,8/28/2016,8/29/2016,8/30/2016,8/31/2016,9/1/2016,9/2/2016,9/3/2016,9/4/2016,9/5/2016,9/6/2016,9/7/2016,9/8/2016,9/9/2016,9/10/2016,9/11/2016,9/12/2016,9/13/2016,9/14/2016,9/15/2016,9/16/2016,9/17/2016,9/18/2016,9/19/2016,9/20/2016,9/21/2016,9/22/2016,9/23/2016,9/24/2016,9/25/2016,9/26/2016,9/27/2016,9/28/2016,9/29/2016,9/30/2016,10/1/2016,10/2/2016,10/3/2016,10/4/2016,10/5/2016,10/6/2016,10/7/2016,10/8/2016,10/9/2016,10/10/2016,10/11/2016,10/12/2016,10/13/2016,10/14/2016,10/15/2016,10/16/2016,10/17/2016,10/18/2016,10/19/2016,10/20/2016,10/21/2016,10/22/2016,10/23/2016,10/24/2016,10/25/2016,10/26/2016,10/27/2016,10/28/2016,10/29/2016,10/30/2016,10/31/2016,11/1/2016,11/2/2016,11/3/2016,11/4/2016,11/5/2016,11/6/2016,11/7/2016,11/8/2016,11/9/2016,11/10/2016,11/11/2016,11/12/2016,11/13/2016,11/14/2016,11/15/2016,11/16/2016,11/17/2016,11/18/2016,11/19/2016,11/20/2016,11/21/2016,11/22/2016,11/23/2016,11/24/2016,11/25/2016,11/26/2016,11/27/2016,11/28/2016,11/29/2016,11/30/2016,12/1/2016,12/2/2016,12/3/2016,12/4/2016,12/5/2016,12/6/2016,12/7/2016,12/8/2016,12/9/2016,12/10/2016,12/11/2016,12/12/2016,12/13/2016,12/14/2016,12/15/2016,12/16/2016,12/17/2016,12/18/2016,12/19/2016,12/20/2016,12/21/2016,12/22/2016,12/23/2016,12/24/2016,12/25/2016,12/26/2016,12/27/2016,12/28/2016,12/29/2016,12/30/2016,12/31/2016
Canada_en.wikipedia.org_mobile-web_all-agents,9236,10078,10828,8981,8605,8638,8866,8773,9063,9931,8750,8811,9006,8581,8902,9159,9980,9234,9030,8893,8788,9094,10913,10954,9482,9422,8890,8682,8655,8974,10262,8846,8447,8573,8532,8335,8612,9477,8568,8616,8527,8271,8043,9118,9407,10617,8826,8787,8659,8362,8686,10266,8991,8681,8660,8256,8166,8357,9437,8685,9009,9193,9063,8942,8980,9772,10600,9012,9095,10872,10799,10089,11020,9946,8983,9436,9132,8248,8858,9467,8916,8805,8608,8234,8662,10328,9777,9374,8770,9058,8503,8201,8779,10319,9332,8964,8826,8627,8648,8713,9948,9494,9144,8983,8573,8004,8555,9352,8759,8416,8835,9130,8521,8712,9429,8962,8902,8623,8406,8073,7926,9365,9502,8612,9788,10310,9684,10251,11516,10258,9663,9642,9135,9523,9285,10481,9433,9411,9140,9411,8662,9314,11322,9913,9470,8413,8840,8327,8942,9568,9231,9194,8866,8274,8001,8351,9520,8742,8850,8634,8509,8968,9893,10689,9256,9120,8977,9434,8496,8861,9864,8948,8425,8540,8488,11931,11577,10918,9593,9115,10286,10969,18356,14388,11968,11595,10466,9617,9022,9498,9534,11762,8760,8661,8395,7968,7949,8420,9594,8321,7948,7559,7648,7731,8440,8868,8137,7800,7817,7724,7957,8448,9129,8312,7988,7906,7884,8223,12376,10463,9163,8437,8600,8682,9804,9755,10401,9124,8879,9003,8504,9104,9500,11191,10123,8779,8182,8207,7599,8344,9347,8647,7805,8149,8151,7879,8213,9083,9340,8157,7805,7991,8198,8348,9213,8308,7899,8220,8251,7778,8763,9538,8841,8844,9161,8343,7887,8437,11637,9619,8829,8655,8569,8140,8032,9045,8117,8202,8195,8195,7979,8229,9054,9076,8339,8194,8588,8119,8624,9355,8677,8671,8470,8500,8353,9181,9515,8683,8589,8419,8502,7728,7763,9840,8316,8545,8382,8501,8394,9506,10204,9426,10330,22704,14313,12951,12328,12454,11383,10366,10133,10050,9139,9815,10834,9672,9374,9440,9663,9748,10363,11333,9992,9746,9263,9249,8982,9225,9866,9647,9205,9405,8700,8236,8341,9786,8823,8727,8614,8618,8014,8600,9666,8952,8369,8495,8260,7851,8464,9805,10333,10174,9557,10168,9283,10171
Captain_America:_Civil_War_en.wikipedia.org_all-access_all-agents,24067,30444,28173,27364,22940,21178,20371,18631,21421,23792,22793,20135,17786,17214,16624,19573,19702,18345,17532,19238,17985,16774,21229,24570,20387,17686,17231,16596,16816,18965,20892,18703,16080,16386,15727,15841,19252,27990,68168,41473,30129,26729,24617,28103,31511,31392,26117,24044,26519,24977,24364,28543,34775,31695,23371,21020,19603,20140,22990,23125,21554,23366,22309,20759,21106,22604,26382,28537,30776,140925,204362,116725,90161,67545,49508,45386,41420,36920,39079,39929,38175,34193,36489,39448,47203,48310,50428,53677,47187,39532,37980,37462,37001,42009,41441,37408,39453,37776,37690,57395,61790,70220,70730,111442,140272,105724,88007,89697,91006,83613,80390,82385,81606,81896,92130,102117,118306,211446,269691,298367,297218,308661,303065,251369,226675,266721,504356,527725,498655,447285,308209,266976,1236383,370523,252139,284139,245479,175320,156737,146071,147115,167717,176430,142599,106771,97176,91738,88732,94858,100873,95587,83338,69738,64295,61494,63272,72066,61406,52602,47587,44417,42330,44844,49858,42238,36970,35764,33958,34889,37296,40493,33769,30148,28450,27913,26551,28544,30873,26393,25576,25875,25534,25609,25783,28055,28844,28612,26982,24721,22737,24531,24808,22375,19717,19363,18311,18938,20658,22881,19770,18180,17316,16817,18016,19762,27708,22866,19461,17611,17350,17384,19655,21280,20144,19353,20011,18925,18916,20737,22424,20917,18137,17084,16480,15945,17241,21985,18880,16407,16330,15432,16431,17844,18605,17723,16954,15739,17939,18390,18923,21433,27865,32838,31361,27851,33289,40972,40467,37233,31989,28146,24870,24725,29789,30579,27195,28936,35478,28895,28747,38389,41379,29240,20967,18902,18283,19739,25727,29716,21501,16484,16245,15427,15301,19592,21684,18765,14105,12664,12288,13344,17206,18677,15260,13121,14458,12373,12239,14758,16840,13404,11353,10550,10319,11122,13900,14394,11905,10265,10756,10856,11104,13097,14933,12528,11156,11159,19809,13082,16222,21223,16443,11755,9369,10334,11496,14527,17357,13113,10843,10420,9953,9801,12335,14766,12205,10851,11492,11206,12404,14163,18106,13893,10971,10636,10350,9672,11260,13715,11482,9633,10063,10105,16281,15076,14160,12567,10877,10018,9344,9798,12386,16018,13740,12220,11476,10996,10632,11125,16447,28861,30274,35650,34009,46600,40326
Captain_America:_Civil_War_en.wikipedia.org_desktop_all-agents,9783,12001,11412,13800,12265,11044,10512,9702,9387,10101,11809,10973,9685,9483,8729,8470,8416,9554,9479,10321,9778,8765,8780,9898,10084,9099,8922,8455,8205,7912,8499,9345,8664,8348,7908,8019,8006,10338,33518,21144,15140,13411,12341,11354,12263,14620,12923,12173,12571,12414,10371,11773,19313,17163,12267,10820,10255,8769,10244,11871,11478,12364,11935,10592,9351,9731,13845,15110,15768,75533,105750,53652,35855,33212,24623,23254,21797,18326,16033,16425,18890,17266,18689,19193,19824,18643,19011,24808,22808,19320,17769,17032,14804,17028,20155,18077,19498,19012,18453,24631,25464,34702,34517,56667,74481,53835,38065,39357,46998,42085,41263,40606,39605,33642,35290,48965,57670,97263,123122,127511,106321,112123,135251,119277,105245,117148,202463,185925,180328,212121,136473,113771,1102672,235536,89833,105890,113701,77340,67930,63193,61908,61782,64253,64721,47202,42354,39912,36903,33914,36684,37355,36942,30337,28273,25832,23743,26922,27501,24100,21029,19344,18181,16444,18107,18201,16400,15584,14811,14899,14357,14933,15288,14000,12753,12334,11754,11363,12014,11918,11759,11921,11863,11688,10702,11417,12513,13398,12647,11396,10674,10153,10138,10563,9366,9348,8801,8827,8491,9163,9450,8902,8280,8071,8108,8290,12006,11551,9657,8646,8542,8382,8642,8848,9746,9771,9914,9282,8963,9319,9658,10245,8902,8693,8182,7942,7747,8985,9178,8191,8269,7701,8221,8108,8135,9049,8620,8199,9165,9233,8239,9299,15372,18946,17176,14776,15920,16988,16482,15706,14739,12670,11376,11330,11462,11813,12181,13482,15120,11635,11305,12181,13127,12577,9283,8526,8282,8508,8992,10144,9699,7982,7944,7524,6906,7269,7776,8244,6734,6065,5731,6192,6416,6878,6933,6335,7005,5887,5790,5652,6590,6243,5505,5315,5219,5377,5541,5680,5899,5093,5570,5434,5413,5478,6089,5933,5478,5756,13485,6318,6591,7958,7972,6057,4976,5239,5353,5881,6731,6535,5689,5268,5084,4865,5216,5865,6024,5382,5425,4651,5106,5601,6619,6476,5512,5358,5420,4830,4727,5663,5836,4945,5375,5294,8734,6734,6078,6156,5686,5191,4772,4813,5189,6653,6036,5646,5473,5106,4528,4360,5364,8433,10290,11781,11177,12465,10445
Captain_America:_Civil_War_en.wikipedia.org_mobile-web_all-agents,13659,17668,16075,13051,10267,9762,9459,8574,11476,13093,10550,8797,7758,7395,7575,10617,10849,8428,7725,8530,7869,7656,11953,14032,9882,8240,7980,7833,8280,10612,11868,9008,7151,7702,7548,7537,10763,17005,33272,19577,14429,12745,11799,16118,18519,16127,12680,11395,13476,12056,13406,16090,14715,13921,10647,9801,8957,10945,12250,10834,9636,10532,9967,9776,11268,12384,12036,12945,14396,62144,93792,59934,51738,32850,23880,21152,18817,17830,22119,22533,18468,16273,17172,19447,26353,28529,30199,27641,23455,19482,19509,19685,21364,23993,20446,18608,19205,18066,18504,31297,34736,33939,34738,51990,62257,49214,47538,48153,42113,39882,37442,40087,40469,46458,54729,51397,58419,110102,141170,164206,183477,188998,161150,125170,115035,142106,285646,323422,300662,222280,162417,145060,126746,128268,153890,168632,124865,93083,84307,78555,80932,100680,106621,74172,56749,52333,49518,49455,58138,61255,55512,44291,37753,34530,34191,37869,43152,32530,27320,25384,24077,23235,27202,30457,23145,19799,19375,18410,19182,21922,24423,17781,15509,15130,15025,14222,16520,18072,13938,13298,13399,13153,13365,14486,15901,15676,14614,13746,12810,11602,13803,14066,11330,9968,9645,9155,9742,11697,13153,9900,8918,8693,8412,9530,11002,15019,10851,9413,8622,8442,8623,10533,11864,9962,9158,9655,9228,9586,10953,12204,10218,8847,8067,7980,7679,9094,12470,9284,7897,7717,7404,7884,9293,9985,8297,7962,7216,8314,8735,10227,11581,11857,13155,13443,12415,16482,22674,22764,20388,16347,14742,12900,12734,17421,17829,14404,14670,19375,16483,16644,24984,26936,15938,11242,9949,9636,10807,16092,18827,11320,8199,7971,7622,8083,11882,13425,10175,7110,6398,6347,6902,10394,11387,8065,6586,7237,6305,6257,8821,9954,6948,5691,5097,4991,5571,8099,8433,5831,5033,5039,5271,5527,7365,8595,6430,5524,5247,6131,6579,9346,12900,8240,5516,4267,4929,5903,8281,10191,6308,4909,4952,4691,4734,6819,8532,5940,5270,5828,6331,7030,8167,11030,7140,5235,5067,4728,4655,6248,7722,5414,4496,4523,4623,7221,8007,7707,6144,4993,4651,4438,4770,6899,8966,7425,6302,5782,5653,5868,6534,10592,19526,19077,22840,21838,32435,28349
Cara_Delevingne_en.wikipedia.org_all-access_all-agents,15371,16946,18158,17446,14510,15040,14768,13945,14168,15812,12744,12684,11438,10939,10885,12353,12943,12673,11837,41260,29012,21929,20189,19967,18143,16670,14536,15185,13476,13742,13455,11987,10517,9940,10050,9608,10676,11126,10206,11517,14165,13290,11016,11194,11681,11750,10915,9745,9451,9237,11906,11857,10132,8768,9442,9038,8107,9521,10191,9631,9220,7678,7892,7503,8325,8281,7758,8161,7733,8827,10726,9869,10321,8425,8072,8131,7615,7801,8354,8930,8719,8432,7673,10011,11849,10510,10349,26782,28130,20148,12135,12977,11793,12158,9715,10479,10572,9659,9024,9005,12441,30998,19514,16362,12674,11650,11037,10524,9469,10067,8518,9503,10556,11668,11128,9141,8538,8018,7931,8585,10773,20444,11093,14554,16128,11889,11668,11450,10512,11038,11327,8377,8763,9404,9103,11759,11339,13493,12107,11056,11129,11156,12045,11203,9958,8308,8873,7735,9629,14524,16156,12196,11270,10139,9993,9275,11876,9171,8263,9006,8145,8291,7719,8228,7429,8399,8835,8689,8302,8920,8907,9776,10664,9055,8584,10179,10156,11417,9862,11069,10699,9701,9774,8557,9046,9098,10377,12860,13263,12360,10999,10481,11296,11164,10803,9910,10000,10508,12941,11664,11368,11089,20792,26585,21939,28369,31190,24618,21073,57131,67401,50874,45010,45712,49187,49505,62167,76425,73989,72166,69602,52950,51277,45604,55410,50454,46084,38587,32317,30033,27908,24696,23867,24592,22360,20306,20582,19521,19099,20301,20758,17908,14265,14218,15112,12542,18746,14818,14590,12476,11337,10935,11359,11721,15731,12778,9794,9633,9294,10996,9989,11249,9612,12711,12094,10629,9453,10713,10924,10238,9150,10354,9786,8896,9350,9987,10926,11904,9259,10992,11373,14767,15664,12913,14572,12696,18178,16209,14461,13986,13092,14173,11787,10385,10978,11774,13030,10960,10530,11777,14563,13861,11864,11948,9955,10783,10477,8977,12602,15208,13500,10694,9532,7782,29956,36569,21349,18076,16419,13539,14714,14150,13364,14120,15264,13507,11521,11565,10989,11720,12460,13692,11706,10535,11280,12486,12384,12178,13657,12015,13934,14921,12315,11649,12682,13620,12539,12658,15378,15545,14041,14372,15320,12832,12572,13239,11978,12164,12211,12523,14319,15079,14233,14518,13590,13324
Cara_Delevingne_en.wikipedia.org_desktop_all-agents,4658,5582,6148,6359,5765,5887,5667,5521,4649,5299,5362,5508,4831,4769,4320,4264,4395,5324,5296,24718,15353,10407,8540,7812,8806,7219,6328,6614,5633,5247,5192,5254,4683,4556,4431,4066,3979,4149,4400,5383,6523,5674,4583,4191,4772,5053,4730,4351,4116,3987,4350,4318,4285,3868,3788,3525,3131,3099,3686,3996,4061,3292,3411,3097,2893,3160,3278,3526,3364,4061,5267,3835,4281,3596,3484,3462,3339,3219,3031,3238,3808,3647,3335,4335,5244,4018,3851,16958,11592,8020,5347,5674,4332,4490,4087,4575,4593,3830,3491,2986,3811,15958,8948,7440,5773,5273,4390,4074,4291,4414,3785,3826,3447,3398,3549,3540,3598,3246,3449,3491,3434,5082,4181,5163,4906,4170,3932,3341,3333,4485,3927,3241,3301,3304,2979,3450,4323,5581,5474,4714,4501,3540,3806,5137,4385,3231,3276,2851,3038,4991,5556,4418,3900,3614,3561,3121,3987,3605,3255,3699,3307,3087,2507,2709,2825,3146,3029,2941,2926,2770,3036,3897,4340,3546,3279,3172,2904,3120,3309,3629,3767,3475,3469,2895,2959,3134,3552,4182,4692,4604,3458,3188,4771,4381,4063,3735,3770,3597,4219,4913,4756,4614,8944,12456,7156,10737,13521,10839,9712,26455,31891,19718,16954,19614,22024,21717,25414,29357,24903,23800,27986,21202,19590,17423,17530,14939,14802,14934,12433,11007,10543,8930,7647,7973,8826,8025,7810,7616,6691,6449,6597,6461,5517,5614,7103,4923,5091,4512,4835,4822,4471,4045,3903,3361,4533,4676,3821,3650,3463,3514,3108,3352,3507,5193,4339,3683,3273,3005,3217,3625,3632,3566,3357,3082,2630,3003,4918,5228,3353,4296,4396,4864,5246,4882,5104,4861,7025,5824,4560,4511,4849,5169,3920,3808,3865,3416,3638,3631,3630,4067,5583,4564,3441,3792,3536,4964,4054,3266,4141,5180,4635,4045,3514,3041,18340,19381,9050,7839,8264,6546,6409,6172,5579,5169,5498,5390,4835,4642,3875,4325,4219,4292,4213,4200,4492,4744,4631,4210,4459,4700,4994,5881,4782,4220,3962,4249,4479,4564,4906,4797,4637,4310,4218,4485,4670,4567,3994,3637,3115,2988,3690,4253,4415,4340,4043,3334
Cara_Delevingne_en.wikipedia.org_mobile-web_all-agents,10518,11171,11829,10915,8576,8973,8948,8264,9359,10334,7232,7067,6495,6051,6445,7939,8367,7193,6414,15978,13330,11302,11426,11919,9153,9282,8060,8430,7708,8357,8109,6607,5749,5292,5498,5451,6579,6878,5696,5994,7520,7482,6317,6877,6805,6555,6064,5310,5247,5162,7431,7403,5755,4817,5564,5432,4913,6323,6389,5540,5070,4322,4417,4343,5342,5025,4395,4563,4289,4687,5335,5901,5913,4758,4503,4597,4190,4491,5228,5584,4815,4707,4251,5540,6438,6333,6347,9628,16326,11948,6670,7140,7294,7527,5526,5792,5859,5727,5444,5933,8489,14638,10279,8733,6750,6250,6512,6302,5085,5554,4645,5590,7025,8186,7468,5524,4875,4698,4415,5029,7224,15022,6773,9186,10988,7581,7575,7911,7014,6411,7226,5020,5342,5966,6004,8095,6860,7717,6473,6168,6466,7452,8052,5914,5466,4978,5470,4769,6457,9321,10388,7623,7193,6398,6292,6004,7698,5461,4902,5198,4738,5091,5071,5392,4509,5149,5681,5626,5262,6017,5728,5737,6166,5383,5193,6872,7086,8107,6416,7291,6794,6078,6161,5566,5954,5832,6678,8504,8396,7609,7387,7133,6363,6628,6576,6038,6098,6760,8498,6578,6446,6323,11539,13738,14432,17135,17210,13460,11045,29838,34658,30380,27286,25416,26435,26907,35650,45519,47371,46667,40348,30827,30816,27489,36996,34601,30455,23076,19406,18539,16953,15399,15769,16205,13220,12004,12476,11650,12127,13495,13853,11180,8553,8436,7860,7434,13360,10090,9536,7484,6740,6735,7313,8214,10963,7928,5843,5876,5722,7359,6780,7744,6012,7387,7617,6838,6073,7597,7576,6516,5450,6688,6336,5732,6627,6894,5922,6598,5825,6601,6854,9719,10233,7906,9332,7714,10990,10252,9752,9325,8115,8904,7788,6488,7032,8247,9279,7252,6812,7625,8874,9175,8311,8063,6327,5735,6335,5649,8377,9908,8752,6575,5934,4679,11289,16669,11941,9915,7951,6809,8128,7775,7605,8704,9489,7917,6506,6775,6948,7222,8041,9220,7362,6181,6653,7571,7600,7765,8950,7104,8733,8852,7349,7283,8539,9125,7904,7895,10229,10540,9185,9764,10812,8129,7689,8462,7791,8305,8862,9306,10323,10526,9579,9924,9309,9764
Cards_Against_Humanity_en.wikipedia.org_mobile-web_all-agents,19925,11368,8734,4765,3700,3336,3353,3997,5160,5449,2858,2351,2287,2414,5052,8386,6681,4049,2705,2077,2053,2572,4333,4917,3136,2692,2052,1907,2331,4761,4652,2266,1717,1405,1662,1834,3082,3325,1813,1309,1409,1362,1722,2553,2668,1798,1336,1204,1405,1638,2683,2979,1459,1763,1763,1676,1738,2612,2978,1584,1807,1916,1848,1979,2682,2814,1559,1222,1122,1237,1571,2240,2470,1386,1105,1067,1352,1457,2420,2541,1454,1383,1177,1420,1847,2497,3300,2397,1530,1317,1135,1531,2126,2285,1227,985,1133,1113,1377,2119,2336,1169,1036,1065,1194,1444,2093,2244,1186,1358,1093,1040,1338,2031,2153,1203,974,1075,1051,1273,2151,2453,1291,1068,1122,1135,1273,1823,1832,1309,1334,1149,1045,1283,2058,2884,1993,1388,1214,1232,1441,2232,2289,1223,991,1057,1009,1108,1732,2159,1931,1187,870,1036,1152,1852,2079,1275,1046,1080,1109,1268,1977,2105,1170,1032,971,1089,1224,1703,1912,1270,1122,1087,1097,1265,1923,2076,1324,1138,1147,1157,1392,2155,2707,2277,1627,1210,1100,1297,2287,2030,1750,1133,1132,1186,1283,2000,2293,1214,1124,1028,1154,1455,2089,2208,1246,1097,1074,1124,1311,2046,2203,1457,1229,1218,1383,1706,2355,2613,1646,1368,1295,1467,1800,2576,2805,1533,1384,1294,1493,1756,2699,2768,1566,1311,1411,1455,1707,2586,2957,1779,1415,1294,1425,2235,3493,5250,4155,2774,2083,1688,2128,3269,3264,1927,1553,1505,1796,2133,3213,3514,1991,1943,1951,1808,2274,3603,3737,1919,1520,1629,1854,2244,3707,3719,2088,1674,1672,2100,3221,4070,3985,2360,1838,1644,1828,2345,3773,4316,2191,2531,2466,1905,2737,4010,4100,2246,1842,1785,1908,2409,3661,4319,2129,1906,1540,1714,2133,3441,3634,2004,1620,1353,1654,2293,3671,3987,2173,1941,2082,2091,2580,3952,4596,3121,2996,3581,52295,28538,10952,10436,6889,4239,3217,3193,2989,3648,3927,2589,2672,2582,2847,2986,4655,5201,2870,2560,2814,2847,3195,4369,5125,3781,3076,3317,3402,4154,5356,11020,12222,7529,5700,5298,6246,9138
Carlos_Slim_es.wikipedia.org_all-access_all-agents,1250,1763,1858,1838,1995,1850,1727,2102,1958,1904,2277,2075,2100,2255,2108,1579,1646,2353,2455,2330,2298,1917,1534,1643,2196,2034,2438,2985,2329,1726,1987,1949,1862,2124,2021,2001,1661,1601,1798,1847,2147,1829,1635,1555,1651,1813,1924,2170,2016,1743,1514,1530,1979,2055,2195,1993,1901,1642,1949,1841,3238,3715,2650,2556,2393,1935,2316,2193,2060,1920,1950,1583,1648,2218,2370,2033,1921,1801,1536,1624,1995,1743,2151,1554,1398,1575,1886,1881,1771,2063,1742,1776,1452,1597,1939,2340,2405,2208,2006,1624,1718,1887,1961,1696,1757,1536,1385,1393,1750,1836,1853,1752,1616,1320,1531,1767,1589,1910,2225,2017,1588,1755,1869,2370,2746,2325,1962,1641,1709,1852,1951,1985,2049,1763,2003,1598,2082,2464,2716,2476,2645,1669,2008,2385,2197,2157,2126,1827,1426,1613,2096,2327,1939,1796,1594,1494,1419,1824,1854,1960,1769,1699,1374,1541,1539,1582,1822,2037,1690,1535,1464,1621,1550,1430,1517,1488,1938,1508,1447,1494,1396,1499,1301,1362,1174,1501,1472,1480,1433,1297,1220,1367,1557,1527,1392,1340,1321,1393,1263,1549,1654,1492,1473,1877,1535,1439,1759,1830,1698,1740,1967,1805,1928,2065,1841,1976,1981,2445,2621,2294,2194,1963,2032,2259,1770,1781,1586,1780,1875,1847,1750,1757,1506,1635,1844,1946,2009,1915,1807,1479,1583,1919,2093,2174,1869,2171,2335,2190,2555,2763,3234,2890,2338,1953,1822,2106,2119,1891,1631,1499,1595,1637,1843,1870,1928,1958,1941,1674,1551,1948,2410,1916,1950,1718,1510,1527,1770,1897,1846,1690,1513,1398,1464,1811,1623,1643,1687,2322,2942,1802,1883,1798,1940,1788,1489,1347,1488,1589,1670,1851,2700,3140,2659,3507,2996,3646,2640,2767,3011,3566,2566,2518,2715,5954,5293,3814,2894,2960,2918,2751,3033,2656,2082,2286,1867,2004,2125,1908,1913,1863,1553,1660,1779,1608,1466,1868,2084,1660,1809,1910,1697,1981,1630,1910,1545,1437,1635,1798,1583,1649,1337,1193,1152,1265,2707,2307,1723,1443,1140,1444,1501,1520,1610,1442,1413,1172
Casey_Affleck_en.wikipedia.org_all-access_all-agents,5572,6084,6406,8240,5174,4275,3930,3792,4590,6610,5873,6461,4688,4893,4323,6482,7019,5543,4540,4771,12764,6451,6538,9038,8942,9263,7159,6269,7503,10722,10203,8132,5902,5772,5921,5197,7879,7693,5332,5037,5821,4498,4872,7101,7888,6710,5414,6052,5678,5544,7656,8025,6431,32242,21611,12771,12639,12799,10287,10156,8708,6622,6026,5994,9350,6831,5065,4529,4192,3930,4363,4457,5113,4739,4653,9044,7922,5095,6041,5940,5875,4552,4277,4822,9593,9743,9214,8400,6490,5467,6063,5649,7824,7163,5537,4599,5236,5810,5423,6015,8600,5707,4737,4830,3985,4091,5126,6125,4009,4480,3783,3624,3796,5645,6699,4539,3941,3888,3921,4168,4665,6085,5036,3726,3142,3503,3659,4036,4229,3590,3105,3367,3652,3758,4871,5272,4475,4038,3821,3653,3850,5250,5416,3756,4001,4106,4362,4343,5678,8006,6630,5191,4651,4393,4609,6314,7146,5195,4135,3661,3685,3904,5355,5909,4260,4079,3914,3684,4077,4930,6490,3962,3647,3677,4054,4042,4433,5744,4017,3795,4250,4200,4276,5420,5821,5761,4857,4460,3984,4156,5282,7379,4849,4215,3777,3753,3696,5790,6315,5038,4438,8329,3992,4052,5010,6131,5293,9052,4842,6393,6492,7224,7151,5621,4829,4505,4319,4382,4535,5223,4462,3943,4054,3727,4853,5901,5829,4441,3547,3582,3116,3937,4207,5504,4285,4063,5374,6659,5621,5565,6280,5076,4369,4467,3683,3974,5032,5522,5003,4560,4331,4399,5539,6373,7473,5550,4833,5399,5416,4710,6070,8393,8388,5323,5403,4330,4923,5349,6425,4678,3506,3762,4049,4618,5107,5860,4283,4449,3844,4416,4858,5909,5956,4841,4054,4362,4713,4333,5629,6556,6143,4943,6675,5489,5186,8597,8329,5841,5864,4631,4608,4738,5856,7148,4718,4799,4541,4570,6725,6959,8198,5835,6216,5046,4819,5172,7979,7503,5770,7879,16671,15702,32352,13459,12303,9477,8979,10947,9482,10569,16584,25955,11881,13782,12231,11866,15348,15241,17988,13573,11520,13836,14694,13566,17714,29339,40961,25330,26265,23669,32067,26453,108417,57958,30248,23457,19771,17714,18047,17022,19516,21793,21754,24813,21133,21214
